AAL,3/13/07,	49.060001,49.18,46.98,47.439999,1991700,46.90034
AAL,3/14/07,	47.75,47.810001,44.009998,45.779999,4670600,45.259224
AAL,3/15/07,	45.950001,46.950001,45.84,46.540001,2551700,46.01058
AAL,3/16/07,	46.209999,46.98,45.860001,46.389999,1178200,45.862285
AAL,3/19/07,	46.299999,48.02,46.299999,47.860001,1838700,47.315564
AAL,3/20/07,	47.880001,49.400002,47.849998,48.529999,1874500,47.977941
AAL,3/21/07,	49.00,49.73,48.130001,49.41,2076900,48.847931
AAL,3/22/07,	50.470001,50.470001,47.75,47.900002,1676900,47.35511
AAL,3/23/07,	47.900002,48.34,47.27,47.580002,1186200,47.03875
AAL,3/26/07,	47.00,47.580002,46.389999,46.720001,1828900,46.188533
AAL,3/27/07,	46.869999,46.869999,45.849998,46.709999,1398400,46.178645
AAL,3/28/07,	46.040001,46.599998,45.279999,46.41,1364500,45.882058
AAL,3/29/07,	46.650002,46.990002,44.619999,45.529999,1884200,45.012067
AAL,3/30/07,	46.07,46.50,44.560001,45.48,1496000,44.962637
AAL,4/2/07,	45.259998,45.48,43.93,45.049999,2087100,44.537528
AAL,4/3/07,	46.32,48.009998,46.290001,47.869999,3093800,47.325449
AAL,4/4/07,	48.099998,48.299999,46.240002,46.490002,2637300,45.96115
AAL,4/5/07,	46.400002,47.279999,46.029999,47.049999,1304100,46.514777
AAL,4/9/07,	46.299999,47.970001,45.959999,47.810001,2319100,47.266134
AAL,4/10/07,	47.150002,47.290001,45.75,45.84,2227100,45.318542
AAL,4/11/07,	45.75,45.810001,44.75,45.009998,2660800,44.497982
AAL,4/12/07,	44.900002,45.02,43.93,44.119999,2458800,43.618107
AAL,4/13/07,	44.119999,45.23,44.009998,45.23,1447400,44.715481
AAL,4/16/07,	45.48,46.049999,45.299999,45.34,1125900,44.82423
AAL,4/17/07,	45.32,46.459999,45.00,45.950001,1539100,45.427292
AAL,4/18/07,	45.700001,47.630001,45.66,46.98,2366800,46.445574
AAL,4/19/07,	46.950001,46.98,45.150002,45.419998,2326900,44.903318
AAL,4/20/07,	45.610001,45.91,44.619999,45.310001,3107100,44.794573
AAL,4/23/07,	45.50,45.650002,43.040001,43.209999,3400000,42.718459
AAL,4/24/07,	43.400002,43.830002,41.709999,42.77,4030700,42.283466
AAL,4/25/07,	42.450001,43.200001,41.299999,42.650002,3084500,42.164832
AAL,4/26/07,	44.099998,44.310001,39.189999,39.330002,6626800,38.882599
AAL,4/27/07,	38.810001,38.84,37.110001,37.18,5332000,36.757055
AAL,4/30/07,	38.00,38.279999,36.68,36.939999,3542700,36.519784
AAL,5/1/07,	36.700001,37.41,35.610001,37.060001,4325100,36.638421
AAL,5/2/07,	35.869999,37.349998,35.400002,36.18,7141500,35.768431
AAL,5/3/07,	36.450001,37.00,35.419998,35.549999,3444300,35.145596
AAL,5/4/07,	35.709999,36.779999,35.599998,36.150002,3860600,35.738773
AAL,5/7/07,	36.52,36.689999,34.849998,35.110001,3268600,34.710603
AAL,5/8/07,	35.119999,35.50,34.110001,34.400002,3436900,34.008681
AAL,5/9/07,	34.25,35.189999,34.150002,34.34,4238200,33.949362
AAL,5/10/07,	33.799999,35.200001,33.099998,33.279999,4383900,32.901419
AAL,5/11/07,	33.110001,33.75,32.790001,33.360001,2263700,32.98051
AAL,5/14/07,	32.810001,34.150002,32.57,33.529999,2828400,33.148575
AAL,5/15/07,	33.200001,34.200001,32.25,32.450001,4458600,32.080862
AAL,5/16/07,	32.869999,33.48,32.490002,32.98,3223100,32.604832
AAL,5/17/07,	32.099998,33.57,32.099998,33.27,5053600,32.891534
AAL,5/18/07,	33.189999,33.52,32.759998,33.48,2795000,33.099144
AAL,5/21/07,	33.490002,33.970001,32.77,33.009998,3057200,32.63449
AAL,5/22/07,	33.360001,34.790001,33.16,34.77,3764100,34.374471
AAL,5/23/07,	34.98,35.560001,34.080002,34.950001,3260100,34.552423
AAL,5/24/07,	34.799999,35.41,34.450001,35.130001,2485400,34.730376
AAL,5/25/07,	35.099998,35.099998,34.169998,34.25,1036200,33.860385
AAL,5/29/07,	34.84,35.73,34.599998,35.599998,1867100,35.195027
AAL,5/30/07,	35.369999,35.84,35.049999,35.66,1440300,35.254346
AAL,5/31/07,	35.700001,36.540001,35.419998,35.650002,1465700,35.244461
AAL,6/1/07,	35.720001,35.959999,34.959999,35.25,1488900,34.84901
AAL,6/4/07,	35.25,35.25,33.689999,33.950001,2544700,33.563799
AAL,6/5/07,	34.299999,34.48,33.369999,33.529999,2120800,33.148575
AAL,6/6/07,	33.400002,33.400002,32.439999,32.630001,2889000,32.258815
AAL,6/7/07,	34.400002,34.400002,30.049999,30.200001,5298300,29.856457
AAL,6/8/07,	30.559999,31.209999,30.219999,30.889999,4139900,30.538607
AAL,6/11/07,	30.60,30.73,29.40,29.66,3730900,29.322599
AAL,6/12/07,	29.700001,29.700001,28.83,29.190001,2792500,28.857947
AAL,6/13/07,	29.27,29.51,28.27,28.719999,3493800,28.393292
AAL,6/14/07,	28.719999,29.049999,28.200001,28.799999,2898000,28.472382
AAL,6/15/07,	28.82,28.959999,27.49,27.610001,3492000,27.29592
AAL,6/18/07,	27.90,28.23,26.780001,27.290001,3311700,26.979561
AAL,6/19/07,	27.90,29.25,27.90,29.139999,3902500,28.808514
AAL,6/20/07,	29.120001,30.17,29.120001,29.709999,3515000,29.37203
AAL,6/21/07,	29.50,29.860001,29.01,29.50,1951100,29.16442
AAL,6/22/07,	29.379999,29.84,29.07,29.34,2796100,29.00624
AAL,6/25/07,	29.780001,29.950001,29.120001,29.24,1980100,28.907377
AAL,6/26/07,	29.360001,29.58,28.16,28.26,2452600,27.938526
AAL,6/27/07,	28.030001,29.77,27.57,29.67,3700700,29.332486
AAL,6/28/07,	31.200001,32.290001,30.879999,31.00,3706400,30.647356
AAL,6/29/07,	30.950001,30.950001,30.00,30.27,2174100,29.925661
AAL,7/2/07,	30.68,31.00,30.379999,30.700001,1282900,30.35077
AAL,7/3/07,	31.030001,32.959999,30.950001,32.860001,2898700,32.486198
AAL,7/5/07,	33.00,33.970001,32.25,33.82,4301400,33.435277
AAL,7/6/07,	33.549999,34.700001,33.41,34.619999,3436500,34.226175
AAL,7/9/07,	34.619999,35.970001,34.599998,35.860001,4851800,35.452071
AAL,7/10/07,	35.599998,35.759998,33.580002,33.830002,2980500,33.445165
AAL,7/11/07,	34.490002,34.740002,33.43,34.73,1794100,34.334925
AAL,7/12/07,	34.810001,36.810001,34.32,34.93,1921300,34.53265
AAL,7/13/07,	34.110001,34.459999,33.889999,34.099998,1242300,33.71209
AAL,7/16/07,	33.939999,35.139999,33.939999,34.959999,1965800,34.562308
AAL,7/17/07,	35.110001,35.779999,34.849998,35.299999,2602000,34.89844
AAL,7/18/07,	35.049999,35.709999,34.50,34.91,2638900,34.512877
AAL,7/19/07,	35.110001,36.200001,34.959999,36.00,3387900,35.590478
AAL,7/20/07,	35.630001,35.900002,34.689999,34.709999,2173300,34.315152
AAL,7/23/07,	35.099998,35.099998,34.080002,34.50,2456200,34.107542
AAL,7/24/07,	34.52,36.119999,34.360001,35.279999,2752400,34.878667
AAL,7/25/07,	35.259998,35.650002,34.240002,34.84,1992600,34.443674
AAL,7/26/07,	34.00,34.810001,32.290001,34.57,6107500,34.176745
AAL,7/27/07,	35.00,35.16,32.900002,33.48,3271000,33.099144
AAL,7/30/07,	33.900002,34.00,32.52,32.68,3173900,32.308245
AAL,7/31/07,	32.950001,33.209999,30.879999,31.01,2784000,30.657243
AAL,8/1/07,	30.73,31.48,29.92,30.440001,3184900,30.093727
AAL,8/2/07,	31.50,32.200001,30.25,30.700001,2924400,30.35077
AAL,8/3/07,	30.50,31.99,30.299999,31.139999,3586400,30.785763
AAL,8/6/07,	31.379999,31.58,29.209999,30.00,2928000,29.658732
AAL,8/7/07,	29.65,31.75,29.65,31.27,3264000,30.914285
AAL,8/8/07,	32.07,32.709999,30.51,31.389999,2073200,31.032919
AAL,8/9/07,	30.610001,31.00,28.959999,29.15,2403000,28.818401
AAL,8/10/07,	29.00,29.35,28.129999,28.98,2313300,28.650334
AAL,8/13/07,	29.440001,30.190001,29.120001,29.459999,2412100,29.124874
AAL,8/14/07,	29.75,31.65,28.700001,28.719999,1708800,28.393292
AAL,8/15/07,	28.459999,29.24,25.27,25.59,2558000,25.298898
AAL,8/16/07,	25.99,26.99,24.26,26.91,3283900,26.603882
AAL,8/17/07,	27.66,27.719999,25.559999,26.309999,2885400,26.010707
AAL,8/20/07,	26.549999,27.389999,26.15,26.66,2430400,26.356726
AAL,8/21/07,	26.60,28.559999,26.23,28.51,2575300,28.185682
AAL,8/22/07,	29.32,30.68,29.18,30.57,2275500,30.222247
AAL,8/23/07,	30.75,30.82,29.40,29.620001,1777400,29.283055
AAL,8/24/07,	29.620001,30.719999,29.25,30.719999,1075200,30.370541
AAL,8/27/07,	30.299999,30.690001,29.57,29.780001,796400,29.441235
AAL,8/28/07,	29.389999,29.639999,28.65,28.700001,1274800,28.373521
AAL,8/29/07,	28.84,29.84,28.60,29.84,845400,29.500552
AAL,8/30/07,	29.57,30.469999,29.43,30.16,886200,29.816912
AAL,8/31/07,	30.60,31.200001,29.90,30.950001,1005200,30.597926
AAL,9/4/07,	30.860001,32.700001,30.860001,32.560001,1676000,32.189612
AAL,9/5/07,	32.560001,33.959999,31.50,31.57,2897900,31.210872
AAL,9/6/07,	31.309999,31.68,30.08,31.139999,1475500,30.785763
AAL,9/7/07,	30.629999,30.629999,29.02,29.809999,1243900,29.470893
AAL,9/10/07,	30.33,30.629999,29.16,29.51,939100,29.174306
AAL,9/11/07,	29.74,31.459999,29.299999,31.15,1514000,30.795649
AAL,9/12/07,	30.809999,30.809999,29.68,29.889999,1647900,29.549983
AAL,9/13/07,	29.889999,30.370001,29.469999,29.90,898700,29.559869
AAL,9/14/07,	29.440001,30.32,29.32,30.08,1243800,29.737822
AAL,9/17/07,	30.200001,30.40,29.08,29.16,1204300,28.828287
AAL,9/18/07,	29.74,29.950001,28.65,29.790001,3076300,29.451122
AAL,9/19/07,	30.00,30.940001,29.99,30.459999,3340300,30.113498
AAL,9/20/07,	30.76,30.780001,29.549999,29.76,2260100,29.421462
AAL,9/21/07,	30.360001,30.370001,29.110001,29.389999,1656900,29.05567
AAL,9/24/07,	29.33,29.370001,25.700001,25.98,4869000,25.684461
AAL,9/25/07,	26.030001,27.25,25.959999,26.60,3778800,26.297409
AAL,9/26/07,	26.65,27.24,26.370001,26.90,2427100,26.593996
AAL,9/27/07,	26.98,27.360001,26.24,26.50,1791200,26.198546
AAL,9/28/07,	26.48,26.530001,25.75,26.25,2021000,25.95139
AAL,10/1/07,	26.620001,27.67,26.35,27.459999,2590500,27.147625
AAL,10/2/07,	27.93,28.91,27.790001,28.65,2725400,28.324089
AAL,10/3/07,	28.60,29.49,28.190001,29.040001,1858000,28.709653
AAL,10/4/07,	29.07,30.379999,28.83,29.51,2598500,29.174306
AAL,10/5/07,	29.549999,30.75,29.360001,30.01,3431600,29.668618
AAL,10/8/07,	30.01,30.959999,29.73,30.57,1834500,30.222247
AAL,10/9/07,	31.790001,33.450001,31.10,31.530001,3869500,31.171328
AAL,10/10/07,	31.50,31.60,30.40,30.799999,1965500,30.449631
AAL,10/11/07,	30.799999,31.18,29.01,29.15,3279300,28.818401
AAL,10/12/07,	29.15,30.16,28.879999,30.15,1840700,29.807025
AAL,10/15/07,	29.77,29.809999,27.700001,28.200001,3470300,27.879209
AAL,10/16/07,	28.00,28.91,27.530001,28.790001,2922000,28.462497
AAL,10/17/07,	28.59,29.389999,27.889999,28.809999,3023100,28.482268
AAL,10/18/07,	28.82,28.82,27.709999,27.719999,1400300,27.404668
AAL,10/19/07,	27.700001,28.049999,26.200001,26.379999,2943300,26.079911
AAL,10/22/07,	26.219999,27.10,26.00,26.50,2428100,26.198546
AAL,10/23/07,	26.65,28.879999,26.450001,28.67,3528000,28.343861
AAL,10/24/07,	28.58,29.049999,27.450001,28.74,3378800,28.413065
AAL,10/25/07,	29.700001,29.700001,27.040001,27.389999,2851400,27.078422
AAL,10/26/07,	27.709999,27.799999,26.40,27.35,2136200,27.038878
AAL,10/29/07,	27.690001,27.74,26.299999,27.07,2095400,26.762062
AAL,10/30/07,	27.26,28.57,27.120001,28.469999,2616600,28.146136
AAL,10/31/07,	28.709999,28.709999,27.299999,27.66,2844800,27.345351
AAL,11/1/07,	27.25,27.50,26.690001,26.84,2117900,26.534679
AAL,11/2/07,	26.959999,27.129999,25.25,25.879999,2580900,25.585598
AAL,11/5/07,	25.879999,26.27,24.90,25.15,2438400,24.863903
AAL,11/6/07,	24.41,25.00,22.68,23.08,4881900,22.817451
AAL,11/7/07,	22.610001,23.25,22.00,22.60,4501800,22.342912
AAL,11/8/07,	22.190001,22.450001,19.959999,22.040001,4929900,21.789283
AAL,11/9/07,	21.65,21.65,20.120001,21.030001,3462000,20.790772
AAL,11/12/07,	21.629999,22.43,21.25,22.030001,3109900,21.779396
AAL,11/13/07,	22.690001,23.559999,22.08,23.41,3448900,23.143697
AAL,11/14/07,	23.10,25.51,22.10,23.48,7151100,23.2129
AAL,11/15/07,	22.82,24.27,22.75,23.23,2894800,22.965744
AAL,11/16/07,	23.66,23.66,22.00,22.41,2504800,22.155073
AAL,11/19/07,	22.00,22.18,20.299999,20.610001,3012900,20.375549
AAL,11/20/07,	20.940001,20.940001,18.50,19.219999,5779900,19.00136
AAL,11/21/07,	18.73,20.190001,18.00,19.940001,3173100,19.713171
AAL,11/23/07,	20.120001,20.67,20.10,20.35,1324300,20.118507
AAL,11/26/07,	20.40,20.50,19.290001,19.549999,1807500,19.327606
AAL,11/27/07,	19.809999,20.129999,18.75,19.51,4106600,19.288062
AAL,11/28/07,	19.969999,21.379999,19.50,20.969999,3740900,20.731453
AAL,11/29/07,	20.60,20.60,19.83,20.059999,3034100,19.831805
AAL,11/30/07,	20.60,21.440001,20.540001,20.77,1968600,20.533729
AAL,12/3/07,	21.209999,21.209999,19.82,19.93,2127800,19.703284
AAL,12/4/07,	19.469999,20.00,19.10,19.620001,1668900,19.396811
AAL,12/5/07,	19.48,19.48,17.860001,18.040001,4279900,17.834785
AAL,12/6/07,	18.07,18.629999,17.34,17.540001,4347400,17.340473
AAL,12/7/07,	17.889999,18.76,17.67,18.25,4408200,18.042395
AAL,12/10/07,	18.25,18.90,17.67,18.76,2132900,18.546594
AAL,12/11/07,	18.559999,18.559999,17.49,17.59,3183000,17.389903
AAL,12/12/07,	18.200001,18.200001,15.07,15.31,7912000,15.13584
AAL,12/13/07,	15.48,16.15,14.62,15.74,5885800,15.560948
AAL,12/14/07,	15.79,16.719999,15.33,15.66,3558300,15.481858
AAL,12/17/07,	15.42,15.92,14.68,14.76,3381700,14.592096
AAL,12/18/07,	14.85,15.08,14.41,14.81,3525000,14.641528
AAL,12/19/07,	14.85,15.46,14.53,15.44,2912800,15.26436
AAL,12/20/07,	15.22,15.75,15.15,15.50,3233800,15.323678
AAL,12/21/07,	15.50,15.62,14.69,15.40,2328800,15.224815
AAL,12/24/07,	15.16,16.09,15.16,15.98,885000,15.798217
AAL,12/26/07,	15.98,15.98,15.22,15.72,1435400,15.541176
AAL,12/27/07,	15.43,15.62,15.08,15.18,1473200,15.007319
AAL,12/28/07,	15.27,15.38,14.63,14.71,1215000,14.542665
AAL,12/31/07,	14.85,15.00,14.55,14.71,2687900,14.542665
AAL,1/2/08,	14.55,14.58,13.25,13.32,3908000,13.168477
AAL,1/3/08,	13.30,13.62,12.65,12.72,4739200,12.575303
AAL,1/4/08,	12.70,12.70,11.95,12.41,4828000,12.268829
AAL,1/7/08,	12.40,12.93,12.06,12.23,4456000,12.090876
AAL,1/8/08,	12.22,12.25,10.96,11.01,5240600,10.884755
AAL,1/9/08,	11.21,11.57,10.18,10.89,8615200,10.76612
AAL,1/10/08,	11.24,12.98,10.95,12.55,8872300,12.407236
AAL,1/11/08,	12.61,12.76,11.79,11.89,4810000,11.754744
AAL,1/14/08,	12.07,12.38,11.53,12.04,2773200,11.903038
AAL,1/15/08,	11.85,12.64,11.75,12.51,6321800,12.367691
AAL,1/16/08,	12.25,12.83,11.33,12.54,5472700,12.39735
AAL,1/17/08,	12.64,13.30,12.13,12.51,5455900,12.367691
AAL,1/18/08,	12.35,13.14,12.35,12.92,3806100,12.773027
AAL,1/22/08,	12.26,12.92,11.61,12.02,4828200,11.883266
AAL,1/23/08,	12.04,13.42,11.75,13.14,4990600,12.990525
AAL,1/24/08,	12.63,13.36,12.45,12.66,4029700,12.515985
AAL,1/25/08,	12.66,13.08,11.99,12.29,3234600,12.150194
AAL,1/28/08,	12.39,13.42,12.20,13.33,3963200,13.178363
AAL,1/29/08,	13.16,13.58,12.82,13.10,2689100,12.95098
AAL,1/30/08,	12.98,13.69,12.91,13.38,3929000,13.227795
AAL,1/31/08,	13.36,14.08,13.20,13.84,3266700,13.682562
AAL,2/1/08,	13.98,15.55,13.40,15.39,6763300,15.21493
AAL,2/4/08,	15.59,16.00,14.37,14.46,3820700,14.295509
AAL,2/5/08,	14.31,14.99,13.60,14.55,3154400,14.384485
AAL,2/6/08,	14.76,15.65,14.06,15.34,5329200,15.165498
AAL,2/7/08,	15.74,16.440001,15.06,15.40,5062200,15.224815
AAL,2/8/08,	15.41,15.48,14.53,15.17,2820300,14.997432
AAL,2/11/08,	15.17,15.45,14.62,15.11,2779500,14.938114
AAL,2/12/08,	15.29,15.49,14.72,14.90,1818100,14.730503
AAL,2/13/08,	15.14,15.40,14.94,15.32,1235700,15.145725
AAL,2/14/08,	15.09,15.25,13.95,14.04,2378300,13.880286
AAL,2/15/08,	14.11,14.59,13.90,14.41,2926200,14.246077
AAL,2/19/08,	14.42,14.42,13.79,13.91,2287200,13.751765
AAL,2/20/08,	13.77,14.32,13.50,14.21,2139400,14.048353
AAL,2/21/08,	14.08,14.78,13.75,13.93,1844300,13.771538
AAL,2/22/08,	13.78,13.89,13.15,13.48,1406700,13.326656
AAL,2/25/08,	13.55,13.89,13.11,13.70,1677200,13.544154
AAL,2/26/08,	13.60,14.10,13.54,13.89,1589000,13.731993
AAL,2/27/08,	13.76,13.89,13.46,13.80,2170700,13.643017
AAL,2/28/08,	13.56,13.70,13.03,13.15,1615500,13.00041
AAL,2/29/08,	12.81,13.02,12.40,12.40,1824900,12.258942
AAL,3/3/08,	12.19,12.26,11.69,11.99,1797200,11.853606
AAL,3/4/08,	12.06,12.61,11.53,12.61,2111500,12.466553
AAL,3/5/08,	12.41,12.96,11.69,12.76,2969400,12.614847
AAL,3/6/08,	12.73,12.73,11.40,11.56,2435500,11.428498
AAL,3/7/08,	11.22,11.57,10.80,10.99,2649000,10.864982
AAL,3/10/08,	11.11,11.16,10.28,10.29,2273600,10.172945
AAL,3/11/08,	10.02,10.98,9.58,9.98,4335600,9.866471
AAL,3/12/08,	9.67,9.74,8.87,9.02,5762600,8.917392
AAL,3/13/08,	8.95,9.11,8.20,8.76,4647800,8.66035
AAL,3/14/08,	8.85,9.04,8.02,8.29,4406200,8.195696
AAL,3/17/08,	8.00,8.17,7.25,7.45,5400200,7.365252
AAL,3/18/08,	7.69,8.13,7.24,7.98,4755800,7.889223
AAL,3/19/08,	8.13,8.86,8.07,8.43,4468800,8.334104
AAL,3/20/08,	8.25,8.95,8.16,8.73,4305700,8.630691
AAL,3/24/08,	8.91,9.28,8.61,9.10,2842500,8.996482
AAL,3/25/08,	9.20,9.33,8.73,9.12,2034100,9.016254
AAL,3/26/08,	9.01,9.10,8.35,8.53,1912700,8.432966
AAL,3/27/08,	8.50,8.50,8.09,8.20,3931100,8.10672
AAL,3/28/08,	8.50,8.92,8.06,8.57,4160300,8.472511
AAL,3/31/08,	8.48,9.03,8.33,8.91,3180500,8.808643
AAL,4/1/08,	9.20,9.81,9.20,9.63,2736300,9.520453
AAL,4/2/08,	9.74,9.74,9.09,9.17,2020100,9.065686
AAL,4/3/08,	9.11,9.47,8.88,9.25,2304400,9.144776
AAL,4/4/08,	9.25,9.75,8.99,9.43,2564600,9.322728
AAL,4/7/08,	9.57,9.72,9.27,9.62,2990600,9.510567
AAL,4/8/08,	9.52,9.94,9.45,9.87,1568300,9.757723
AAL,4/9/08,	9.68,9.91,8.73,8.84,3894800,8.73944
AAL,4/10/08,	8.80,9.25,8.80,9.16,2832800,9.055799
AAL,4/11/08,	9.12,9.45,8.60,8.81,3038600,8.709781
AAL,4/14/08,	8.89,9.03,8.58,8.74,1851500,8.640577
AAL,4/15/08,	8.97,9.13,8.04,8.15,3380300,8.057288
AAL,4/16/08,	8.18,8.46,7.72,8.05,3709500,7.958427
AAL,4/17/08,	7.97,8.01,7.73,7.87,2118600,7.780474
AAL,4/18/08,	8.09,8.24,7.94,8.03,1407800,7.938654
AAL,4/21/08,	8.11,8.11,7.69,7.83,1386600,7.740929
AAL,4/22/08,	7.71,7.80,6.75,6.84,5169300,6.762191
AAL,4/23/08,	7.01,7.01,6.10,6.25,5488400,6.178902
AAL,4/24/08,	6.34,7.35,6.31,7.06,4347900,6.979688
AAL,4/25/08,	7.16,8.40,6.58,7.16,4706300,7.078551
AAL,4/28/08,	7.32,8.71,7.06,8.62,10337300,8.521942
AAL,4/29/08,	8.58,9.19,8.10,8.96,6083500,8.858075
AAL,4/30/08,	8.93,9.27,8.42,8.59,4075200,8.492284
AAL,5/1/08,	8.65,9.62,8.65,9.35,4227400,9.243638
AAL,5/2/08,	9.50,9.61,8.50,8.72,3663000,8.620805
AAL,5/5/08,	8.68,8.82,8.18,8.32,3155900,8.225355
AAL,5/6/08,	8.20,8.20,7.61,8.03,3744400,7.938654
AAL,5/7/08,	7.99,8.31,7.25,7.34,4856700,7.256503
AAL,5/8/08,	7.23,7.50,7.00,7.04,4577500,6.959916
AAL,5/9/08,	6.88,7.28,6.80,7.08,3231600,6.999461
AAL,5/12/08,	7.32,7.50,6.99,6.99,3271600,6.910484
AAL,5/13/08,	7.03,7.38,6.94,6.98,4164400,6.900598
AAL,5/14/08,	7.12,7.43,7.12,7.25,2956900,7.167527
AAL,5/15/08,	7.08,7.70,7.00,7.62,3744800,7.533318
AAL,5/16/08,	7.50,8.01,7.31,7.80,5686300,7.71127
AAL,5/19/08,	7.80,7.95,7.17,7.31,2646700,7.226844
AAL,5/20/08,	7.08,7.15,6.80,6.87,2803500,6.791849
AAL,5/21/08,	6.76,6.81,5.28,5.35,9640900,5.28914
AAL,5/22/08,	5.57,5.79,5.14,5.22,6755800,5.160619
AAL,5/23/08,	4.83,4.90,4.18,4.18,13380100,4.13245
AAL,5/27/08,	4.44,4.52,4.15,4.44,7037600,4.389492
AAL,5/28/08,	4.62,4.69,4.06,4.08,6278600,4.033587
AAL,5/29/08,	4.22,4.48,4.10,4.32,8860800,4.270858
AAL,5/30/08,	4.25,4.25,3.96,3.96,7895200,3.914953
AAL,6/2/08,	4.03,4.07,3.63,3.76,5539600,3.717228
AAL,6/3/08,	3.91,4.10,3.70,4.06,6130500,4.013815
AAL,6/4/08,	4.06,4.35,4.02,4.19,10177000,4.142336
AAL,6/5/08,	4.30,4.77,4.25,4.42,9515100,4.36972
AAL,6/6/08,	4.14,4.22,3.90,4.12,5737500,4.073132
AAL,6/9/08,	4.25,4.27,3.83,3.92,4020100,3.875408
AAL,6/10/08,	3.92,3.96,3.73,3.78,4969100,3.737
AAL,6/11/08,	3.74,3.77,3.11,3.20,8430900,3.163598
AAL,6/12/08,	3.37,3.45,2.39,2.69,18284400,2.6594
AAL,6/13/08,	3.09,3.24,2.86,2.86,13690700,2.827466
AAL,6/16/08,	2.85,3.18,2.75,3.11,12889700,3.074622
AAL,6/17/08,	3.24,3.38,3.16,3.26,10125000,3.222916
AAL,6/18/08,	3.20,3.20,2.86,3.01,8059400,2.975759
AAL,6/19/08,	3.00,3.55,2.93,3.54,10168900,3.49973
AAL,6/20/08,	3.27,3.37,2.90,3.15,10770700,3.114167
AAL,6/23/08,	3.24,3.25,2.52,2.54,16097400,2.511106
AAL,6/24/08,	2.59,2.64,2.32,2.44,17021900,2.412244
AAL,6/25/08,	2.50,2.88,2.49,2.58,13819900,2.550651
AAL,6/26/08,	2.49,2.58,2.39,2.45,8434900,2.42213
AAL,6/27/08,	2.45,2.52,2.30,2.45,11535900,2.42213
AAL,6/30/08,	2.43,2.65,2.35,2.50,6761300,2.471561
AAL,7/1/08,	2.46,2.49,2.27,2.41,6486300,2.382585
AAL,7/2/08,	2.45,2.57,2.33,2.37,6159300,2.34304
AAL,7/3/08,	2.46,2.49,2.29,2.40,4208100,2.372699
AAL,7/7/08,	2.59,2.69,2.37,2.47,7995800,2.441902
AAL,7/8/08,	2.65,2.81,2.58,2.70,13952400,2.669286
AAL,7/9/08,	2.70,2.80,2.51,2.61,8536000,2.58031
AAL,7/10/08,	2.65,2.65,2.37,2.42,6491200,2.392471
AAL,7/11/08,	2.31,2.34,2.13,2.18,9700400,2.155201
AAL,7/14/08,	2.29,2.29,1.88,1.91,7883800,1.888273
AAL,7/15/08,	1.81,2.03,1.45,1.76,13186100,1.739979
AAL,7/16/08,	1.84,2.24,1.76,2.24,13133900,2.214519
AAL,7/17/08,	2.35,2.75,2.24,2.53,19928600,2.50122
AAL,7/18/08,	2.60,2.90,2.43,2.87,10944800,2.837352
AAL,7/21/08,	2.86,2.96,2.63,2.69,7491500,2.6594
AAL,7/22/08,	2.94,4.54,2.80,4.27,31704400,4.221426
AAL,7/23/08,	4.75,5.24,4.18,5.06,30803000,5.002439
AAL,7/24/08,	4.64,5.05,4.35,4.52,17780600,4.468582
AAL,7/25/08,	4.75,5.18,4.40,4.54,14067500,4.488355
AAL,7/28/08,	4.28,4.78,4.10,4.17,7590100,4.122564
AAL,7/29/08,	4.37,5.08,4.20,4.85,14944400,4.794828
AAL,7/30/08,	5.21,5.80,4.57,4.87,22297800,4.814601
AAL,7/31/08,	5.00,5.38,4.90,5.06,10848300,5.002439
AAL,8/1/08,	5.30,5.47,4.68,5.16,10331000,5.101302
AAL,8/4/08,	5.26,5.85,5.08,5.68,13192700,5.615386
AAL,8/5/08,	6.06,6.85,5.88,6.70,19292600,6.623783
AAL,8/6/08,	6.56,7.18,6.20,6.66,17105000,6.584238
AAL,8/7/08,	6.28,6.96,6.06,6.77,13831700,6.692987
AAL,8/8/08,	7.20,8.05,7.18,7.96,16751100,7.86945
AAL,8/11/08,	7.88,9.79,7.70,8.39,35327500,8.294559
AAL,8/12/08,	8.80,9.58,8.75,9.39,25685200,9.283183
AAL,8/13/08,	9.30,9.43,8.27,9.11,27745800,9.006368
AAL,8/14/08,	9.38,9.74,8.55,8.86,28734200,8.759212
AAL,8/15/08,	9.20,9.28,8.79,9.02,18547400,8.917392
AAL,8/18/08,	8.85,9.34,8.37,8.99,10298500,8.887733
AAL,8/19/08,	8.93,9.20,7.46,7.64,16720700,7.55309
AAL,8/20/08,	7.00,7.95,6.45,7.51,20459800,7.424569
AAL,8/21/08,	6.48,6.98,6.20,6.80,11625400,6.722646
AAL,8/22/08,	7.30,7.92,7.25,7.86,10860800,7.770588
AAL,8/25/08,	7.76,8.42,7.48,7.78,13451500,7.691498
AAL,8/26/08,	7.78,7.92,7.17,7.34,8835600,7.256503
AAL,8/27/08,	6.58,7.14,6.53,7.08,11562700,6.999461
AAL,8/28/08,	6.89,8.24,6.88,8.16,18062500,8.067175
AAL,8/29/08,	7.70,8.68,7.61,8.49,13337700,8.393421
AAL,9/2/08,	9.90,10.46,8.57,8.82,20645700,8.719667
AAL,9/3/08,	9.25,9.51,8.39,8.54,18207800,8.442852
AAL,9/4/08,	8.31,8.70,7.51,7.65,19747300,7.562977
AAL,9/5/08,	7.55,8.08,7.28,7.91,15272500,7.820019
