DBVT,	DBV Technologies S.A.,34.72,1330000.0,2014,Health Care
DCIX,	Diana Containerships Inc.,1.05,7.759E10,2006,Transportation
DCOM,	Dime Community Bancshares  Inc.,18.35,6.8447E11,2006,Finance
DCTH,	Delcath Systems  Inc.,0.4189,9.12E9,2000,Health Care
DELT,	Delta Technology Holdings Limited,1.68,1.182E10,2006,Basic Industries
DELTW,	Delta Technology Holdings Limited,0.07,0.0,2013,Basic Industries
DENN,	Denny&#39;s Corporation,9.65,7.7728E11,2006,Consumer Services
DEPO,	Depomed  Inc.,18.48,1120000.0,2006,Health Care
DERM,	Dermira  Inc.,28.41,8.4999E11,2014,Health Care
DEST,	Destination Maternity Corporation,4.99,6.917E10,2006,Consumer Services
DFRG,	Del Frisco&#39;s Restaurant Group  Inc.,14.11,3.2886E11,2012,Consumer Services
DFVL,	Ipath US Treasury 5 Year Bull E,64.72,1.94E9,2006,Finance
DFVS,	US Trsy 5-Year Bear ETN Ipath,31.345,1.58E9,2006,Finance
DGAS,	Delta Natural Gas Company  Inc.,20.9,1.4688E11,1981,Public Utilities
DGICA,	Donegal Group  Inc.,13.84,3.8856E11,2006,Finance
DGICB,	Donegal Group  Inc.,18.171,5.1015E11,1986,Finance
DGII,	Digi International Inc.,12.6,3.1482E11,1989,Technology
DGLD,	3X Inverse Gold ETN Velocityshares,91.77,1.248E10,2006,Finance
DGLY,	Digital Ally  Inc.,3.99,2.067E10,2006,Technology
DGRE,	WisdomTree Emerging Markets Quality Dividend Growth Fund,21.3,1.278E10,2006,n/a
DGRS,	WisdomTree U.S. SmallCap Quality Dividend Growth Fund,27.79,2.64E10,2006,n/a
DGRW,	WisdomTree U.S. Quality Dividend Growth Fund,31.23,5.4496000000000006E11,2006,n/a
DHIL,	Diamond Hill Investment Group  Inc.,204.87,6.9807E11,2006,Finance
DHRM,	Dehaier Medical Systems Limited,1.7,9.94E9,2010,Health Care
DHXM,	DHX Media Ltd.,6,2.5958999999999997E11,2006,n/a
DIOD,	Diodes Incorporated,20.36,9.8931E11,2006,Technology
DISCA,	Discovery Communications  Inc.,30.77,1.325E7,2006,Consumer Services
DISCB,	Discovery Communications  Inc.,30.37,1.307E7,2006,Consumer Services
DISCK,	Discovery Communications  Inc.,29.06,1.251E7,2006,Consumer Services
DISH,	DISH Network Corporation,63.82,2.956E7,1995,Consumer Services
DJCO,	Daily Journal Corp. (S.C.),207.09,2.8594E11,2006,Consumer Services
DLBL,	US Trsy Long Bond Bull ETN Ipath,73.53,4.1399999999999995E9,2006,Finance
DLBS,	US Trsy Long Bond Bear ETN Ipath,21.67,1.798E10,2006,Finance
DLHC,	DLH Holdings Corp.,2.63,2.512E10,2006,Technology
DLTH,	Duluth Holdings Inc.,13.65,4.2714E11,2006,n/a
DLTR,	Dollar Tree  Inc.,68.42,1.6059999999999998E7,1995,Consumer Services
DMLP,	Dorchester Minerals  L.P.,13.19,4.0461E11,2006,Energy
DMND,	Diamond Foods  Inc.,41.88,1320000.0,2005,Consumer Non-Durables
DMRC,	Digimarc Corporation,29.51,2.6289999999999997E11,2006,Technology
DMTX,	Dimension Therapeutics  Inc.,13.45,3.3463E11,2015,Health Care
DNAI,	ProNAi Therapeutics  Inc.,17.61,5.2932000000000006E11,2015,Health Care
DNBF,	DNB Financial Corp,28.45,7.994E10,2006,Finance
DNKN,	Dunkin&#39; Brands Group  Inc.,41.92,3880000.0,2011,Consumer Services
DORM,	Dorman Products  Inc.,46.79,1660000.0,2006,Capital Goods
DOX,	Amdocs Limited,56.89,8740000.0,2006,Technology
DPRX,	Dipexium Pharmaceuticals  Inc.,11.96,1.232E11,2014,Health Care
DRAD,	Digirad Corporation,5.4,1.0485E11,2004,Health Care
DRAM,	Dataram Corporation,1.11,3.69E9,2006,Technology
DRNA,	Dicerna Pharmaceuticals  Inc.,10.54,2.1705E11,2014,Health Care
DRRX,	Durect Corporation,2.25,2.7118E11,2000,Health Care
DRWI,	DragonWave Inc,0.096,7.25E9,2009,Public Utilities
DRWIW,	DragonWave Inc,0.014,0.0,492.50 ",2006
DRYS,	DryShips Inc.,0.155,1.0977E11,2005,Transportation
DSCI,	Derma Sciences  Inc.,4.19,1.0813E11,2006,Health Care
DSCO,	Discovery Laboratories  Inc.,0.2559,2.868E10,2006,Health Care
DSGX,	The Descartes Systems Group Inc.,19.86,1500000.0,2006,Technology
DSKX,	DS Healthcare Group  Inc.,2.84,5.102E10,2006,Consumer Non-Durables
DSKY,	iDreamSky Technology Limited,12.21,5.3087E11,2014,Technology
DSLV,	3X Inverse Silver ETN Velocityshares,70.13,3.976E10,2006,Finance
DSPG,	DSP Group  Inc.,10.26,2.2205E11,1994,Technology
DSWL,	Deswell Industries  Inc.,1.495,2.4E10,1995,Consumer Non-Durables
DTEA,	DAVIDsTEA Inc.,10.94,2.6223000000000003E11,2015,Consumer Non-Durables
DTLK,	Datalink Corporation,7.12,1.6557E11,1999,Technology
DTRM,	Determine  Inc. ,3.2,3.564E10,2006,Technology
DTSI,	DTS  Inc.,25.36,4.3779E11,2003,Miscellaneous
DTUL,	Ipath US Treasury 2 Yr Bull ETN,63.83,4.57E9,2006,Finance
DTUS,	US Trsy 2-Year Bear ETN Ipath,32.1799,1.204E10,2006,Finance
DTYL,	US Trsy 10-Year Bull ETN Ipath,75.37,5.43E9,2006,Finance
DTYS,	US Trsy 10-Year Bear ETN Ipath,20.276,6.369E10,2006,Finance
DVAX,	Dynavax Technologies Corporation,25.03,9.6178E11,2004,Health Care
DVCR,	Diversicare Healthcare Services Inc.,8.94,5.596E10,2006,Health Care
DWA,	Dreamworks Animation SKG  Inc.,24.73,2130000.0,2004,Consumer Services
DWAT,	Arrow DWA Tactical ETF,9.98,0.0,2006,n/a
DWCH,	Datawatch Corporation,5.14,5.984E10,1992,Technology
DWSN,	Dawson Geophysical Company,3.84,8.283E10,2006,Energy
DWTR,	PowerShares DWA Tactical Sector Rotation Portfolio,25.79,0.0,2006,n/a
DXCM,	DexCom  Inc.,86.29,7010000.0,2005,Health Care
DXGE,	WisdomTree Germany Hedged Equity Fund,28.69,3.9162E11,2006,n/a
DXJS,	WisdomTree Japan Hedged SmallCap Equity Fund,36.51,2.0446E11,2006,n/a
DXKW,	WisdomTree Korea Hedged Equity Fund,20.48,2.662E10,2006,n/a
DXLG,	Destination XL Group  Inc.,4.73,2.4019E11,2006,Consumer Services
DXM,	Dex Media  Inc.,0.1186,2.08E9,2006,Consumer Services
DXPE,	DXP Enterprises  Inc.,31.16,4.4866E11,2006,Capital Goods
DXPS,	WisdomTree United Kingdom Hedged Equity Fund,24.041,3.486E10,2006,n/a
DXYN,	The Dixie Group  Inc.,5.3,8.484E10,2006,Consumer Durables
DYAX,	Dyax Corp.,34.39,5060000.0,2000,Health Care
DYNT,	Dynatronics Corporation,2.94,7.86E9,2006,Health Care
DYSL,	Dynasil Corporation of America,1.8,2.977E10,2006,Capital Goods
EA,	Electronic Arts Inc.,72.42,2.251E7,2006,Technology
EAC           ,	Erickson Incorporated,2.165,3.971E10,2012,Capital Goods
EACQ,	Easterly Acquisition Corp.,9.9,2.475E11,2015,Finance
EACQU,	Easterly Acquisition Corp.,10.09,0.0,2015,Finance
EACQW,	Easterly Acquisition Corp.,0.5,0.0,2015,Finance
EAGL,	Double Eagle Acquisition Corp.,9.65,0.0,2015,Finance
EAGLU,	Double Eagle Acquisition Corp.,10.19,0.0,2015,Finance
EAGLW,	Double Eagle Acquisition Corp.,0.5,0.0,2015,Finance
EARS,	Auris Medical Holding AG,3.25,1.1146E11,2014,Health Care
EBAY,	eBay Inc.,29.06,3.489E7,1998,Miscellaneous
EBIO,	Eleven Biotherapeutics  Inc.,2.82,5.524E10,2014,Health Care
EBIX,	Ebix  Inc.,37.52,1270000.0,2006,Technology
EBMT,	Eagle Bancorp Montana  Inc.,11.8,4.457E10,2006,Finance
EBSB,	Meridian Bancorp  Inc.,14.63,8.0554E11,2006,Finance
EBTC,	Enterprise Bancorp Inc,24.25,2.5125E11,2006,Finance
ECAC,	E-compass Acquisition Corp.,n/a,0.0,2015,Finance
ECACR,	E-compass Acquisition Corp.,n/a,0.0,2015,Finance
ECACU,	E-compass Acquisition Corp.,10.06,0.0,2015,Finance
ECHO,	Echo Global Logistics  Inc.,23.71,7.3369E11,2009,Transportation
ECOL,	US Ecology  Inc.,36.78,7.9942E11,2006,Public Utilities
ECPG,	Encore Capital Group Inc,33.42,8.4465E11,2006,Finance
ECTE,	Echo Therapeutics  Inc.,1.63,1.814E10,2006,Health Care
ECYT,	Endocyte  Inc.,4.75,1.9938E11,2011,Health Care
EDAP,	EDAP TMS S.A.,5.47,1.3652000000000002E11,1997,Health Care
EDGE,	Edge Therapeutics  Inc.,13.78,3.9701E11,2015,Health Care
EDGW,	Edgewater Technology  Inc.,7.6699,9.026E10,2006,Technology
EDUC,	Educational Development Corporation,13.2701,5.384E10,2006,Consumer Durables
EEFT,	Euronet Worldwide  Inc.,78.28,4130000.0,1997,Finance
EEI,	Ecology and Environment  Inc.,10.64,4.561E10,1987,Consumer Services
EEMA,	iShares MSCI Emerging Markets Asia Index Fund,53.35,1.4671E11,2006,n/a
EEML,	iShares MSCI Emerging Markets Latin America Index Fund,27.67,8.300000000000001E9,2006,n/a
EFII,	Electronics for Imaging  Inc.,49,2340000.0,1992,Technology
EFOI,	Energy Focus  Inc.,14.67,1.7057E11,2006,Consumer Durables
EFSC,	Enterprise Financial Services Corporation,29.02,5.8108E11,2006,Finance
EFUT,	eFuture Information Technology Inc.,6.57,3.151E10,2006,Technology
EGAN,	eGain Corporation,3.87,1.0461E11,1999,Technology
EGBN,	Eagle Bancorp  Inc.,52.7,1760000.0,2006,Finance
EGHT,	8x8 Inc,11.57,1030000.0,2006,Public Utilities
EGLE,	Eagle Bulk Shipping Inc.,2.66,1.017E11,2006,Transportation
EGLT,	Egalet Corporation,8.59,2.1526E11,2014,Health Care
EGOV,	NIC Inc.,19.99,1310000.0,1999,Miscellaneous
EGRX,	Eagle Pharmaceuticals  Inc.,82.09,1280000.0,2014,Health Care
EGT,	Entertainment Gaming Asia Incorporated,2.2114,3.199E10,2006,Consumer Durables
EHTH,	eHealth  Inc.,12.02,2.1777E11,2006,Finance
EIGI,	Endurance International Group Holdings  Inc.,14.1,1930000.0,2013,Technology
ELEC,	Electrum Special Acquisition Corporation,9.55,2.3875E11,2015,Finance
ELECU,	Electrum Special Acquisition Corporation,10.02,2.505E11,2015,Finance
ELECW,	Electrum Special Acquisition Corporation,0.3,0.0,2015,Finance
ELGX,	Endologix  Inc.,9.65,6.5417E11,2006,Health Care
ELNK,	EarthLink Holdings Corp.,9.16,9.5131E11,2006,Technology
ELON,	Echelon Corporation,0.595,2.628E10,1998,Technology
ELOS,	Syneron Medical Ltd.,7.09,2.5898000000000003E11,2004,Health Care
ELRC,	Electro Rent Corporation,10.23,2.4683E11,2006,Technology
ELSE,	Electro-Sensors  Inc.,3.79,1.287E10,2006,Capital Goods
ELTK,	Eltek Ltd.,1.3001,1.319E10,1997,Technology
EMCB,	WisdomTree Emerging Markets Corporate Bond Fund,68.3,1.0245E11,2006,n/a
EMCF,	Emclaire Financial Corp,24.9999,5.337E10,2006,Finance
EMCG,	WisdomTree Emerging Markets Consumer Growth Fund,20.68,1.654E10,2006,n/a
EMCI,	EMC Insurance Group Inc.,26.2,5.4354999999999994E11,1982,Finance
EMIF,	iShares S&P Emerging Markets Infrastructure Index Fund,29.825,5.816E10,2006,n/a
EMITF,	Elbit Imaging Ltd.,1.1,3.033E10,2006,Consumer Services
EMKR,	EMCORE Corporation,7.23,1.8483E11,1997,Technology
EML,	Eastern Company (The),18.03,1.1262E11,2006,Capital Goods
EMMS,	Emmis Communications Corporation,0.6516,2.949E10,1994,Consumer Services
EMMSP,	Emmis Communications Corporation,2.5,3.33E9,2006,Consumer Services
ENDP,	Endo International plc,59.37,1.343E7,2006,Health Care
ENFC,	Entegra Financial Corp.,17.835,1.1675E11,2014,Finance
ENG,	ENGlobal Corporation,1.1292,3.169E10,2006,Consumer Services
ENOC,	EnerNOC  Inc.,4.29,1.321E11,2007,Technology
ENPH,	Enphase Energy  Inc.,1.71,7.752E10,2012,Technology
ENSG,	The Ensign Group  Inc.,46.58,1190000.0,2007,Health Care
ENT,	Global Eagle Entertainment Inc.,10.57,8.2996E11,2011,Consumer Services
ENTA,	Enanta Pharmaceuticals  Inc.,31.42,5.8799E11,2013,Health Care
ENTG,	Entegris  Inc.,13.19,1850000.0,2000,Consumer Non-Durables
ENTL,	Entellus Medical  Inc.,16.35,3.0719E11,2015,Health Care
ENZN,	Enzon Pharmaceuticals  Inc.,0.68,3.004E10,1984,Health Care
ENZY          ,	Enzymotec Ltd.,10.05,2.2595E11,2013,Consumer Durables
EPAY,	Bottomline Technologies  Inc.,29.37,1180000.0,1999,Technology
EPIQ,	EPIQ Systems  Inc.,13,4.8767E11,1997,Technology
EPIX,	ESSA Pharma Inc.,5.15,1.1647E11,2006,Health Care
EPRS,	EPIRUS Biopharmaceuticals  Inc.,5.01,1.1807E11,2006,Health Care
EPZM,	Epizyme  Inc.,15.22,6.3472E11,2013,Health Care
EQBK,	Equity Bancshares  Inc.,24.1,1.653E11,2015,Finance
EQFN,	Equitable Financial Corp.,8.2,2.851E10,2015,Finance
EQIX,	Equinix  Inc.,298.6,1.711E7,2000,Consumer Services
ERI,	Eldorado Resorts  Inc.,8.82,4.0964E11,2006,Consumer Services
ERIC,	Ericsson,9.57,3.163E7,2006,Technology
ERIE,	Erie Indemnity Company,91.52,4230000.0,2006,Finance
ERII,	Energy Recovery  Inc.,6.96,3.8167E11,2008,Technology
ERS,	Empire Resources  Inc.,3.65,3.15E10,2006,Basic Industries
ERW,	Janus Equal Risk Weighted Large Cap ETF,50.91,2.8E10,2006,n/a
ESBK,	Elmira Savings Bank NY (The),19.0468,5.152E10,2006,Finance
ESCA,	Escalade  Incorporated,12.01,1.697E11,2006,Consumer Non-Durables
ESEA,	Euroseas Ltd.,3.81,3.097E10,2006,Transportation
ESES,	Eco-Stim Energy Solutions  Inc.,3.26,4.416E10,2006,Energy
ESGR,	Enstar Group Limited,156.34,3010000.0,2006,Finance
ESIO,	Electro Scientific Industries  Inc.,5.03,1.561E11,2006,Miscellaneous
ESLT,	Elbit Systems Ltd.,86.09,3680000.0,2006,Capital Goods
ESMC,	Escalon Medical Corp.,1.05,7.9E9,2006,Health Care
ESND,	Essendant Inc.,35.2,1320000.0,2006,Consumer Services
ESPR,	Esperion Therapeutics  Inc.,26.23,5.9067E11,2013,Health Care
ESRX,	Express Scripts Holding Company,84.64,5.724E7,1992,Health Care
ESSA,	ESSA Bancorp  Inc.,13.35,1.5236E11,2006,Finance
ESSF,	ETRE REIT  LLC,n/a,0.0,2006,n/a
ESSX,	Essex Rental Corporation,0.3,7.56E9,2006,n/a
ESXB,	Community Bankers Trust Corporation.,5.35,1.1689E11,2006,Finance
ETFC,	E*TRADE Financial Corporation,30.25,8860000.0,2006,Finance
ETRM,	EnteroMedics Inc.,0.186,1.979E10,2007,Health Care
ETSY,	Etsy  Inc.,8.47,9.495E11,2015,Miscellaneous
EUFN,	iShares MSCI Europe Financials Sector Index Fund,20.98,4.0596E11,2006,n/a
EVAR,	Lombard Medical  Inc.,1.51,2.444E10,2014,Health Care
EVBS,	Eastern Virginia Bankshares  Inc.,6.93,9.029E10,2006,Finance
EVEP,	EV Energy Partners  L.P.,3.45,1.6861E11,2006,Energy
EVK,	Ever-Glory International Group  Inc.,2.709,4.005E10,2006,Consumer Non-Durables
EVLV,	EVINE Live Inc.,2.42,1.3824E11,2006,Consumer Services
EVOK,	Evoke Pharma  Inc.,3.22,2.302E10,2013,Health Care
EVOL,	Evolving Systems  Inc.,5.4,6.319E10,1998,Technology
EWBC,	East West Bancorp  Inc.,42.54,6120000.0,2006,Finance
EXA,	Exa Corporation,10.11,1.4765E11,2012,Technology
EXAC,	Exactech  Inc.,17.19,2.42E11,1996,Health Care
EXAS,	EXACT Sciences Corporation,9.5,9.1521E11,2001,Health Care
EXEL,	Exelixis  Inc.,5.45,1240000.0,2000,Health Care
EXFO,	EXFO Inc,3.31,7.313E10,2006,Capital Goods
EXLS,	ExlService Holdings  Inc.,44.89,1480000.0,2006,Miscellaneous
EXPD,	Expeditors International of Washington  Inc.,49.17,9170000.0,2006,Transportation
EXPE,	Expedia  Inc.,126.25,1.639E7,2006,Consumer Services
EXPO,	Exponent  Inc.,51.5,1330000.0,2006,Consumer Services
EXTR,	Extreme Networks  Inc.,4.14,4.1965E11,1999,Technology
EXXI,	Energy XXI Ltd.,1.58,1.5005E11,2006,Energy
EYEG,	Eyegate Pharmaceuticals  Inc.,2.99,2.289E10,2006,Health Care
EYEGW,	Eyegate Pharmaceuticals  Inc.,0.84,0.0,2006,Health Care
EYES,	Second Sight Medical Products  Inc.,4.77,1.7101E11,2014,Health Care
EZCH,	EZchip Semiconductor Limited,24.98,7.4844E11,2006,Technology
EZPW,	EZCORP  Inc.,5.71,3.1302E11,1991,Consumer Services
FALC,	FalconStor Software  Inc.,2,8.237E10,2006,Technology
FANG,	Diamondback Energy  Inc.,77.47,5170000.0,2012,Energy
FARM,	Farmer Brothers Company,29.02,4.8394E11,2006,Consumer Non-Durables
FARO,	FARO Technologies  Inc.,29.62,5.1530999999999994E11,1997,Capital Goods
FAST,	Fastenal Company,39.71,1.15E7,1987,Consumer Services
FATE,	Fate Therapeutics  Inc.,3.78,1.0855E11,2013,Health Care
FB,	Facebook  Inc.,107.32,3.035E8,2012,Technology
FBIO,	Fortress Biotech  Inc.,3,1.414E11,2006,Health Care
FBIZ,	First Business Financial Services  Inc.,25.79,2.243E11,2006,Finance
FBMS,	The First Bancshares  Inc.,15.8709,8.572E10,2006,Finance
FBNC,	First Bancorp,19.36,3.8304E11,1987,Finance
FBNK,	First Connecticut Bancorp  Inc.,18,2.8581E11,2011,Finance
FBRC,	FBR & Co,19.93,1.4055E11,2006,Finance
FBSS,	Fauquier Bankshares  Inc.,15.71,5.883E10,2006,Finance
FBZ,	First Trust Brazil AlphaDEX Fund,10.8545,2.71E9,2006,n/a
FCA,	First Trust China AlphaDEX Fund,21.89,1.97E10,2006,n/a
FCAN,	First Trust Canada AlphaDEX Fund,23.56,9.42E9,2006,n/a
FCAP,	First Capital  Inc.,25.3,6.979E10,2006,Finance
FCBC,	First Community Bancshares  Inc.,20.15,3.6649E11,2006,Finance
FCCO,	First Community Corporation,13.48,9.011E10,2006,Finance
FCCY,	1st Constitution Bancorp (NJ),12.48,9.418E10,2006,Finance
FCEL,	FuelCell Energy  Inc.,0.7942,2.4229E11,2006,Miscellaneous
FCFP,	First Community Financial Partners  Inc.,6.6,1.1236E11,2006,Finance
FCFS,	First Cash Financial Services  Inc.,38.65,1070000.0,1991,Consumer Services
FCLF,	First Clover Leaf Financial Corp.,9.55,6.691E10,2006,Finance
FCNCA,	First Citizens BancShares  Inc.,263.73,3170000.0,2006,Finance
FCS,	Fairchild Semiconductor International  Inc.,19.65,2230000.0,1999,Technology
FCSC,	Fibrocell Science Inc,5.44,2.3881E11,2006,Health Care
FCTY,	1st Century Bancshares  Inc,8.374,8.643E10,2006,Finance
FCVA,	First Capital Bancorp  Inc. (VA),5.63,7.317E10,2007,Finance
FCVT,	First Trust SSI Strategic Convertible Securities ETF,25.08,0.0,2006,n/a
FDEF,	First Defiance Financial Corp.,39.59,3.6315E11,2006,Finance
FDIV,	First Trust Strategic Income ETF,47.2361,1.889E10,2006,n/a
FDML,	Federal-Mogul Holdings Corporation,7.62,1290000.0,2006,Capital Goods
FDT,	First Trust Developed Markets Ex-US AlphaDEX Fund,47.9799,1.5843E11,2006,n/a
FDTS,	First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,32.8064,8.199999999999999E9,2006,n/a
FDUS,	Fidus Investment Corporation,13.75,2.2392E11,2011,n/a
FEIC,	FEI Company,77.38,3160000.0,1995,Capital Goods
FEIM,	Frequency Electronics  Inc.,10.2,8.89E10,2006,Capital Goods
FELE,	Franklin Electric Co.  Inc.,32.63,1510000.0,2006,Consumer Durables
FEM,	First Trust Emerging Markets AlphaDEX Fund,19.595,1.548E11,2006,n/a
FEMB,	First Trust Emerging Markets Local Currency Bond ETF,40.6444,0.0,2006,n/a
FEMS,	First Trust Emerging Markets Small Cap AlphaDEX Fund,28.81,3.3130000000000004E10,2006,n/a
FENX,	Fenix Parts  Inc.,6.24,1.2334E11,2015,Consumer Services
FEP,	First Trust Europe AlphaDEX Fund,29.63,3.9704E11,2006,n/a
FES,	Forbes Energy Services Ltd,0.4223,9.38E9,2006,Energy
FEUZ,	First Trust Eurozone AlphaDEX ETF,31.2001,1.092E10,2006,n/a
FEYE,	FireEye  Inc.,23.48,3770000.0,2013,Technology
FFBC,	First Financial Bancorp.,19.86,1220000.0,2006,Finance
FFBCW,	First Financial Bancorp.,8.81,0.0,2006,Finance
FFHL,	Fuwei Films (Holdings) Co.  Ltd.,0.888,1.16E10,2006,Capital Goods
FFIC,	Flushing Financial Corporation,22.4,6.458E11,2006,Finance
FFIN,	First Financial Bankshares  Inc.,35.25,2330000.0,2006,Finance
FFIV,	F5 Networks  Inc.,103.59,7290000.0,1999,Technology
FFKT,	Farmers Capital Bank Corporation,26.89,2.0161E11,2006,Finance
FFNM,	First Federal of Northern Michigan Bancorp  Inc.,6.68,2.49E10,2006,Finance
FFNW,	First Financial Northwest  Inc.,13.22,1.8651E11,2006,Finance
FFWM,	First Foundation Inc.,23.4,3.7333E11,2006,Finance
FGBI,	First Guaranty Bancshares  Inc.,20.49,1.2891E11,2006,Finance
FGEN,	FibroGen  Inc,27.39,1680000.0,2014,Health Care
FGM,	First Trust Germany AlphaDEX Fund,35.52,2.3088E11,2006,n/a
FHCO,	Female Health Company (The),1.58,4.544E10,2006,Basic Industries
FHK,	First Trust Hong Kong AlphaDEX Fund,34.75,1.9634E11,2006,n/a
FIBK,	First Interstate BancSystem  Inc.,29.89,1360000.0,2010,Finance
FINL,	The Finish Line  Inc.,16.48,7.3906E11,1992,Consumer Services
FISI,	Financial Institutions  Inc.,26.86,3.8113E11,1999,Finance
FISV,	Fiserv  Inc.,96.79,2.212E7,1986,Technology
FITB,	Fifth Third Bancorp,20.26,1.609E7,2006,Finance
FITBI,	Fifth Third Bancorp,28.625,5.1525E11,2006,Finance
FIVE,	Five Below  Inc.,27.85,1520000.0,2012,Consumer Services
FIVN,	Five9  Inc.,6.04,3.0505E11,2014,Technology
FIZZ,	National Beverage Corp.,36.53,1700000.0,2006,Consumer Non-Durables
FJP,	First Trust Japan AlphaDEX Fund,49.16,1.0078E11,2006,n/a
FKO,	First Trust South Korea AlphaDEX Fund,24,3.6E9,2006,n/a
FKU,	First Trust United Kingdom AlphaDEX Fund,41.26,2.7644E11,2006,n/a
FLAG,	WeatherStorm Forensic Accounting Long Short ETF,31.3398,1.254E10,2006,n/a
FLAT,	US Trsy Flattener ETN Ipath,59,4.9E9,2006,Finance
FLDM,	Fluidigm Corporation,9.79,2.8188E11,2011,Capital Goods
FLEX,	Flextronics International Ltd.,11.24,6250000.0,1994,Technology
FLIC,	The First of Long Island Corporation,30.96,4.3667E11,2006,Finance
FLIR,	FLIR Systems  Inc.,29.89,4130000.0,1993,Capital Goods
FLKS,	Flex Pharma  Inc.,11.15,2.0007E11,2015,Health Care
FLL,	Full House Resorts  Inc.,1.6301,3.092E10,2006,Consumer Services
FLML,	Flamel Technologies S.A.,13.74,5.5223E11,1996,Health Care
FLN,	First Trust Latin America AlphaDEX Fund,15.0943,4.53E9,2006,n/a
FLWS,	1-800 FLOWERS.COM  Inc.,7.65,4.9619E11,1999,Consumer Services
FLXN,	Flexion Therapeutics  Inc.,16.97,3.6552E11,2014,Health Care
FLXS,	Flexsteel Industries  Inc.,45.94,3.4716E11,2006,Consumer Durables
FMB,	First Trust Managed Municipal ETF,51.87,2.075E10,2006,n/a
FMBH,	First Mid-Illinois Bancshares  Inc.,23.05,2.0687E11,2006,Finance
FMBI,	First Midwest Bancorp  Inc.,19.28,1500000.0,2006,Finance
FMER,	FirstMerit Corporation,20.69,3430000.0,2006,Finance
FMI,	Foundation Medicine  Inc.,16.38,5.6431E11,2013,Health Care
FMNB,	Farmers National Banc Corp.,8.4099,2.2682E11,2006,Finance
FNBC,	First NBC Bank Holding Company,41.29,7.8733E11,2013,Finance
FNFG,	First Niagara Financial Group Inc.,10.69,3790000.0,2006,Finance
FNGN,	Financial Engines  Inc.,35.22,1810000.0,2010,Finance
FNHC,	Federated National Holding Company,28.07,3.9946E11,2006,Finance
FNJN,	Finjan Holdings  Inc.,1.391,3.149E10,2006,Miscellaneous
FNLC,	First Bancorp  Inc (ME),21.3,2.29E11,2006,Finance
FNSR,	Finisar Corporation,11.77,1250000.0,1999,Technology
FNTC,	FinTech Acquisition Corp.,9.75,1.339E11,2015,Finance
FNTCU,	FinTech Acquisition Corp.,9.97,0.0,2015,Finance
FNTCW,	FinTech Acquisition Corp.,0.35,0.0,2015,Finance
FNWB,	First Northwest Bancorp,13.92,1.8236E11,2015,Finance
FOGO,	Fogo de Chao  Inc.,15.8,4.4304E11,2015,Consumer Services
FOLD,	Amicus Therapeutics  Inc.,10.7,1340000.0,2007,Health Care
FOMX,	Foamix Pharmaceuticals Ltd.,7.02,2.145E11,2014,Consumer Durables
FONE,	First Trust NASDAQ CEA Smartphone Index Fund,37.269,1.118E10,2006,n/a
FONR,	Fonar Corporation,14.34,9.226E10,1981,Health Care
FORD,	Forward Industries  Inc.,1.45,1.253E10,2006,Consumer Non-Durables
FORK,	Fuling Global Inc.,2.94,4.606E10,2015,Consumer Non-Durables
FORM,	FormFactor  Inc.,8.67,5.0425E11,2003,Technology
FORR,	Forrester Research  Inc.,31.9,5.6597E11,1996,Consumer Services
FORTY,	Formula Systems (1985) Ltd.,28.5,4.1951E11,2006,Technology
FOSL,	Fossil Group  Inc.,36.79,1770000.0,1993,Consumer Non-Durables
FOX,	Twenty-First Century Fox  Inc.,30.54,6.014E7,2006,Consumer Services
FOXA,	Twenty-First Century Fox  Inc.,30.07,3.671E7,2006,Consumer Services
FOXF,	Fox Factory Holding Corp.,17.83,6.5927E11,2013,Consumer Non-Durables
FPA,	First Trust Asia Pacific Ex-Japan AlphaDEX Fund,28.35,4.394E10,2006,n/a
FPRX,	Five Prime Therapeutics  Inc.,35.33,9.7171E11,2013,Health Care
FPXI,	First Trust International IPO ETF,27.27,0.0,2006,n/a
FRAN,	Francesca&#39;s Holdings Corporation,14.02,5.9352E11,2011,Consumer Services
FRBA,	First Bank,7,5.521E10,2013,n/a
FRBK,	Republic First Bancorp  Inc.,4.48,1.6942E11,2006,Finance
FRED,	Fred&#39;s  Inc.,14.61,5.4445000000000006E11,1992,Consumer Services
FREE,	FreeSeas Inc.,0.021,0.0,499.94 ",2006
FRGI,	Fiesta Restaurant Group  Inc.,35.98,9.6533E11,2006,Consumer Services
FRME,	First Merchants Corporation,27.22,1030000.0,2006,Finance
FRP,	FairPoint Communications  Inc.,17.31,4.6573E11,2006,Public Utilities
FRPH,	FRP Holdings  Inc.,32.07,3.1364E11,2006,Finance
FRPT,	Freshpet  Inc.,6.83,2.2889E11,2014,Consumer Non-Durables
FRSH,	Papa Murphy&#39;s Holdings  Inc.,12.01,2.0357E11,2014,Consumer Services
FSAM,	Fifth Street Asset Management Inc.,4.5,2.1953E11,2014,Finance
FSBK,	First South Bancorp Inc,8.5,8.066E10,2006,Finance
FSBW,	FS Bancorp  Inc.,25.7299,8.339E10,2012,Finance
FSC,	Fifth Street Finance Corp.,6.37,9.7678E11,2008,n/a
FSCFL,	Fifth Street Finance Corp.,24.9027,0.0,2006,n/a
FSFG,	First Savings Financial Group  Inc.,36.46,7.961E10,2006,Finance
